datetime,A Bus Voltage,A Current,Set Voltage,digital intput
2023-06-08 22:39:40.236520,1.05 V,89.00 mA,0.13,164.50
2023-06-08 22:39:46.298537,0.60 V,89.10 mA,0.13,164.50
2023-06-08 22:39:52.360579,0.52 V,89.20 mA,0.13,164.50
2023-06-08 22:39:58.422665,1.02 V,89.00 mA,0.13,164.50
2023-06-08 22:40:04.484262,0.59 V,89.00 mA,0.13,164.50
2023-06-08 22:40:10.545589,1.02 V,88.90 mA,0.13,164.50
2023-06-08 22:40:16.607413,0.60 V,89.40 mA,0.13,164.50
2023-06-08 22:40:22.668839,0.98 V,89.40 mA,0.13,164.50
2023-06-08 22:40:28.730493,1.10 V,88.90 mA,0.13,164.50
2023-06-08 22:40:34.791628,0.58 V,89.30 mA,0.13,164.50
2023-06-08 22:40:40.852987,0.53 V,89.00 mA,0.13,164.50
2023-06-08 22:40:46.914130,0.53 V,88.70 mA,0.13,164.50
2023-06-08 22:40:52.975917,0.52 V,88.90 mA,0.13,164.50
2023-06-08 22:40:59.037447,0.55 V,89.10 mA,0.13,164.50
2023-06-08 22:41:05.099422,0.58 V,89.10 mA,0.13,164.50
2023-06-08 22:41:11.160728,0.60 V,89.00 mA,0.13,164.50
2023-06-08 22:41:17.222044,0.54 V,89.00 mA,0.13,164.50
2023-06-08 22:41:23.283467,0.51 V,89.00 mA,0.13,164.50
2023-06-08 22:41:29.345268,0.60 V,89.40 mA,0.13,164.50
2023-06-08 22:41:35.407146,0.53 V,89.70 mA,0.13,164.50
2023-06-08 22:41:41.468791,0.52 V,89.20 mA,0.13,164.50
2023-06-08 22:41:47.530407,0.59 V,88.80 mA,0.13,164.50
2023-06-08 22:41:53.591619,1.09 V,88.90 mA,0.13,164.50
2023-06-08 22:41:59.653302,1.02 V,88.80 mA,0.13,164.50
2023-06-08 22:42:05.714090,0.54 V,89.30 mA,0.13,164.50
2023-06-08 22:42:11.774777,0.52 V,89.30 mA,0.13,164.50
2023-06-08 22:42:18.836697,0.59 V,89.10 mA,0.13,164.62
2023-06-08 22:42:24.897915,0.98 V,89.10 mA,0.13,164.62
2023-06-08 22:42:30.958766,1.03 V,89.00 mA,0.13,164.62
2023-06-08 22:42:37.019252,0.65 V,89.30 mA,0.13,164.62
2023-06-08 22:42:43.080338,0.58 V,89.10 mA,0.13,164.62
2023-06-08 22:42:49.142358,1.11 V,89.00 mA,0.13,164.62
2023-06-08 22:42:55.204128,0.99 V,89.00 mA,0.13,164.62
2023-06-08 22:43:01.265780,0.54 V,89.30 mA,0.13,164.62
2023-06-08 22:43:07.327921,1.07 V,89.00 mA,0.13,164.62
2023-06-08 22:43:13.389995,1.02 V,89.10 mA,0.13,164.62
2023-06-08 22:43:19.450925,0.54 V,89.40 mA,0.13,164.62
2023-06-08 22:43:25.512272,1.07 V,88.80 mA,0.13,164.62
2023-06-08 22:43:31.573407,1.02 V,89.20 mA,0.13,164.62
2023-06-08 22:43:37.634794,0.53 V,89.00 mA,0.13,164.62
2023-06-08 22:43:43.696291,1.03 V,89.10 mA,0.13,164.62
2023-06-08 22:43:49.758092,0.94 V,88.40 mA,0.13,164.62
2023-06-08 22:43:55.819563,0.57 V,88.70 mA,0.13,164.62
2023-06-08 22:44:01.880766,1.07 V,89.10 mA,0.13,164.62
2023-06-08 22:44:07.941410,1.02 V,89.50 mA,0.13,164.62
2023-06-08 22:44:14.002274,0.66 V,89.10 mA,0.13,164.62
2023-06-08 22:44:20.063739,0.58 V,89.20 mA,0.13,164.62
2023-06-08 22:44:26.125304,1.03 V,88.50 mA,0.13,164.62
2023-06-08 22:44:32.186405,0.58 V,88.90 mA,0.13,164.62
2023-06-08 22:44:38.247773,0.58 V,89.20 mA,0.13,164.62
2023-06-08 22:44:44.308925,1.09 V,89.10 mA,0.13,164.62
2023-06-08 22:44:50.370034,1.01 V,89.40 mA,0.13,164.62
2023-06-08 22:44:56.431353,0.52 V,89.20 mA,0.13,164.62
2023-06-08 22:45:02.492986,0.59 V,88.70 mA,0.13,164.62
2023-06-08 22:45:08.553769,0.61 V,89.20 mA,0.13,164.62
2023-06-08 22:45:14.614699,0.84 V,89.20 mA,0.13,164.62
2023-06-08 22:45:21.677087,1.03 V,89.00 mA,0.13,164.75
2023-06-08 22:45:27.737797,0.99 V,88.90 mA,0.13,164.75
2023-06-08 22:45:33.798999,0.58 V,88.70 mA,0.13,164.75
2023-06-08 22:45:39.860181,1.02 V,89.30 mA,0.13,164.75
2023-06-08 22:45:45.921341,0.51 V,89.30 mA,0.13,164.75
2023-06-08 22:45:51.982561,0.57 V,88.80 mA,0.13,164.75
2023-06-08 22:45:58.044033,0.81 V,89.30 mA,0.13,164.75
2023-06-08 22:46:04.105015,1.06 V,88.90 mA,0.13,164.75
2023-06-08 22:46:10.166417,1.02 V,88.40 mA,0.13,164.75
2023-06-08 22:46:16.226436,0.78 V,89.30 mA,0.13,164.75
2023-06-08 22:46:22.287033,0.52 V,89.10 mA,0.13,164.75
2023-06-08 22:46:28.347427,0.52 V,88.90 mA,0.13,164.75
2023-06-08 22:46:34.407884,0.52 V,89.10 mA,0.13,164.75
2023-06-08 22:46:40.468374,0.52 V,88.90 mA,0.13,164.75
2023-06-08 22:46:46.529564,0.52 V,88.90 mA,0.13,164.75
2023-06-08 22:46:52.590267,0.51 V,89.20 mA,0.13,164.75
2023-06-08 22:46:58.651138,0.53 V,89.40 mA,0.13,164.75
2023-06-08 22:47:04.712369,0.56 V,89.30 mA,0.13,164.75
2023-06-08 22:47:10.773093,0.52 V,89.00 mA,0.13,164.75
2023-06-08 22:47:16.833906,0.99 V,89.00 mA,0.13,164.75
2023-06-08 22:47:22.894884,1.02 V,89.00 mA,0.13,164.75
2023-06-08 22:47:28.955275,1.08 V,89.00 mA,0.13,164.75
2023-06-08 22:47:35.016068,1.06 V,89.00 mA,0.13,164.75
2023-06-08 22:47:41.076290,0.78 V,89.50 mA,0.13,164.75
2023-06-08 22:47:47.136602,0.70 V,88.80 mA,0.13,164.75
2023-06-08 22:47:53.197027,0.65 V,89.00 mA,0.13,164.75
2023-06-08 22:47:59.257412,0.58 V,89.10 mA,0.13,164.75
2023-06-08 22:48:05.318189,0.53 V,88.90 mA,0.13,164.75
2023-06-08 22:48:11.379329,0.50 V,89.30 mA,0.13,164.75
2023-06-08 22:48:17.439753,0.82 V,89.20 mA,0.13,164.75
2023-06-08 22:48:24.501461,1.01 V,89.00 mA,0.13,164.87
2023-06-08 22:48:30.562562,1.02 V,88.80 mA,0.13,164.87
2023-06-08 22:48:36.623450,1.02 V,89.10 mA,0.13,164.87
2023-06-08 22:48:42.684105,1.03 V,89.40 mA,0.13,164.87
2023-06-08 22:48:48.744919,1.02 V,89.10 mA,0.13,164.87
2023-06-08 22:48:54.806007,1.02 V,89.10 mA,0.13,164.87
2023-06-08 22:49:00.866858,0.65 V,89.40 mA,0.13,164.87
2023-06-08 22:49:06.927902,0.52 V,89.40 mA,0.13,164.87
2023-06-08 22:49:12.989091,0.70 V,89.60 mA,0.13,164.87
2023-06-08 22:49:19.050500,1.04 V,89.40 mA,0.13,164.87
2023-06-08 22:49:25.111708,0.94 V,89.30 mA,0.13,164.87
2023-06-08 22:49:31.172646,0.53 V,89.10 mA,0.13,164.87
2023-06-08 22:49:37.233899,1.04 V,89.10 mA,0.13,164.87
2023-06-08 22:49:43.294840,1.02 V,89.10 mA,0.13,164.87
2023-06-08 22:49:49.355969,0.53 V,89.20 mA,0.13,164.87
2023-06-08 22:49:55.416879,0.68 V,89.40 mA,0.13,164.87
2023-06-08 22:50:01.478043,1.08 V,89.30 mA,0.13,164.87
2023-06-08 22:50:07.539260,1.03 V,89.30 mA,0.13,164.87
2023-06-08 22:50:13.600044,1.12 V,89.40 mA,0.13,164.87
2023-06-08 22:50:19.660408,0.71 V,89.30 mA,0.13,164.87
2023-06-08 22:50:25.720686,0.86 V,89.30 mA,0.13,164.87
2023-06-08 22:50:31.780985,1.04 V,89.00 mA,0.13,164.87
2023-06-08 22:50:37.841323,1.00 V,89.50 mA,0.13,164.87
2023-06-08 22:50:43.901926,0.70 V,89.10 mA,0.13,164.87
2023-06-08 22:50:49.962546,0.63 V,89.30 mA,0.13,164.87
2023-06-08 22:50:56.023906,0.51 V,89.20 mA,0.13,164.87
2023-06-08 22:51:02.085107,0.54 V,89.30 mA,0.13,164.87
2023-06-08 22:51:08.145603,0.59 V,88.90 mA,0.13,164.87
2023-06-08 22:51:14.205929,0.99 V,89.30 mA,0.13,164.87
2023-06-08 22:51:20.267519,1.02 V,88.90 mA,0.13,164.87
2023-06-08 22:51:27.330004,0.57 V,89.10 mA,0.14,165.00
2023-06-08 22:51:33.392003,1.04 V,89.60 mA,0.14,165.00
2023-06-08 22:51:39.454374,0.52 V,89.00 mA,0.14,165.00
2023-06-08 22:51:45.516542,0.58 V,89.10 mA,0.14,165.00
2023-06-08 22:51:51.578237,1.02 V,88.90 mA,0.14,165.00
2023-06-08 22:51:57.640054,0.55 V,89.10 mA,0.14,165.00
2023-06-08 22:52:03.702329,1.02 V,89.60 mA,0.14,165.00
2023-06-08 22:52:09.764356,0.58 V,89.20 mA,0.14,165.00
2023-06-08 22:52:15.826215,1.01 V,89.50 mA,0.14,165.00
2023-06-08 22:52:21.888326,0.60 V,89.00 mA,0.14,165.00
2023-06-08 22:52:27.951015,0.96 V,89.10 mA,0.14,165.00
2023-06-08 22:52:34.013624,0.73 V,89.30 mA,0.14,165.00
2023-06-08 22:52:40.075479,1.02 V,89.00 mA,0.14,165.00
2023-06-08 22:52:46.137084,0.54 V,89.00 mA,0.14,165.00
2023-06-08 22:52:52.198337,0.92 V,89.20 mA,0.14,165.00
2023-06-08 22:52:58.259939,1.02 V,89.00 mA,0.14,165.00
2023-06-08 22:53:04.320980,0.55 V,88.70 mA,0.14,165.00
2023-06-08 22:53:10.382479,1.10 V,88.80 mA,0.14,165.00
2023-06-08 22:53:16.443910,1.02 V,88.90 mA,0.14,165.00
2023-06-08 22:53:22.505683,0.51 V,89.20 mA,0.14,165.00
2023-06-08 22:53:28.567178,0.59 V,89.10 mA,0.14,165.00
2023-06-08 22:53:34.628757,1.08 V,89.00 mA,0.14,165.00
2023-06-08 22:53:40.690858,0.52 V,88.90 mA,0.14,165.00
2023-06-08 22:53:46.752850,1.02 V,89.30 mA,0.14,165.00
2023-06-08 22:53:52.814181,0.57 V,89.10 mA,0.14,165.00
2023-06-08 22:53:58.875837,1.02 V,89.20 mA,0.14,165.00
2023-06-08 22:54:04.937152,0.64 V,89.30 mA,0.14,165.00
2023-06-08 22:54:10.998733,0.51 V,88.50 mA,0.14,165.00
2023-06-08 22:54:17.060859,1.02 V,89.00 mA,0.14,165.00
2023-06-08 22:54:23.122075,0.99 V,89.10 mA,0.14,165.00
2023-06-08 22:54:30.183527,0.60 V,88.60 mA,0.14,165.12
2023-06-08 22:54:36.244481,0.51 V,88.90 mA,0.14,165.12
2023-06-08 22:54:42.304825,1.02 V,88.90 mA,0.14,165.12
2023-06-08 22:54:48.365601,0.92 V,88.90 mA,0.14,165.12
2023-06-08 22:54:54.426507,0.54 V,89.00 mA,0.14,165.12
2023-06-08 22:55:00.487449,1.02 V,89.10 mA,0.14,165.12
2023-06-08 22:55:06.548571,0.99 V,89.60 mA,0.14,165.12
2023-06-08 22:55:12.609892,0.53 V,89.10 mA,0.14,165.12
2023-06-08 22:55:18.670368,1.02 V,89.30 mA,0.14,165.12
2023-06-08 22:55:24.731013,0.59 V,89.10 mA,0.14,165.12
2023-06-08 22:55:30.792004,0.80 V,89.00 mA,0.14,165.12
2023-06-08 22:55:36.852937,1.08 V,89.60 mA,0.14,165.12
2023-06-08 22:55:42.914345,0.56 V,89.10 mA,0.14,165.12
2023-06-08 22:55:48.975311,1.02 V,89.40 mA,0.14,165.12
2023-06-08 22:55:55.036072,0.58 V,89.00 mA,0.14,165.12
2023-06-08 22:56:01.097857,1.02 V,89.10 mA,0.14,165.12
2023-06-08 22:56:07.159017,0.54 V,89.10 mA,0.14,165.12
2023-06-08 22:56:13.220058,1.09 V,89.30 mA,0.14,165.12
2023-06-08 22:56:19.281306,0.55 V,89.10 mA,0.14,165.12
2023-06-08 22:56:25.342652,0.60 V,89.50 mA,0.14,165.12
2023-06-08 22:56:31.403600,1.07 V,89.30 mA,0.14,165.12
2023-06-08 22:56:37.464758,1.00 V,89.00 mA,0.14,165.12
2023-06-08 22:56:43.526099,0.52 V,89.30 mA,0.14,165.12
2023-06-08 22:56:49.586970,0.64 V,89.30 mA,0.14,165.12
2023-06-08 22:56:55.648750,1.06 V,89.00 mA,0.14,165.12
2023-06-08 22:57:01.710978,0.62 V,89.00 mA,0.14,165.12
2023-06-08 22:57:07.773252,0.57 V,89.10 mA,0.14,165.12
2023-06-08 22:57:13.834807,1.12 V,88.80 mA,0.14,165.12
2023-06-08 22:57:19.896451,1.02 V,89.20 mA,0.14,165.12
2023-06-08 22:57:25.957919,0.70 V,89.10 mA,0.14,165.12
2023-06-08 22:57:33.020391,0.55 V,89.10 mA,0.14,165.24
2023-06-08 22:57:39.081687,0.68 V,89.00 mA,0.14,165.24
2023-06-08 22:57:45.143367,1.02 V,89.00 mA,0.14,165.24
2023-06-08 22:57:51.204877,1.11 V,89.10 mA,0.14,165.24
2023-06-08 22:57:57.266060,1.02 V,89.20 mA,0.14,165.24
2023-06-08 22:58:03.327180,0.57 V,89.30 mA,0.14,165.24
2023-06-08 22:58:09.388970,0.56 V,89.00 mA,0.14,165.24
2023-06-08 22:58:15.450128,0.98 V,89.10 mA,0.14,165.24
2023-06-08 22:58:21.511809,1.03 V,89.00 mA,0.14,165.24
2023-06-08 22:58:27.573743,0.68 V,89.20 mA,0.14,165.24
2023-06-08 22:58:33.635159,0.55 V,89.00 mA,0.14,165.24
2023-06-08 22:58:39.696479,1.07 V,89.10 mA,0.14,165.24
2023-06-08 22:58:45.758271,1.02 V,88.90 mA,0.14,165.24
2023-06-08 22:58:51.819736,0.54 V,88.70 mA,0.14,165.24
2023-06-08 22:58:57.881140,0.57 V,89.30 mA,0.14,165.24
2023-06-08 22:59:03.942681,0.64 V,89.30 mA,0.14,165.24
2023-06-08 22:59:10.004285,0.94 V,89.20 mA,0.14,165.24
2023-06-08 22:59:16.065961,1.09 V,89.10 mA,0.14,165.24
2023-06-08 22:59:22.127923,1.06 V,89.30 mA,0.14,165.24
2023-06-08 22:59:28.190066,1.03 V,89.50 mA,0.14,165.24
2023-06-08 22:59:34.251885,1.02 V,89.40 mA,0.14,165.24
2023-06-08 22:59:40.313144,0.51 V,89.30 mA,0.14,165.24
2023-06-08 22:59:46.374393,0.97 V,89.30 mA,0.14,165.24
2023-06-08 22:59:52.436187,1.02 V,89.00 mA,0.14,165.24
2023-06-08 22:59:58.497865,0.56 V,89.40 mA,0.14,165.24
2023-06-08 23:00:04.559734,1.06 V,89.50 mA,0.14,165.24
2023-06-08 23:00:10.621638,0.53 V,89.30 mA,0.14,165.24
2023-06-08 23:00:16.683068,1.03 V,89.30 mA,0.14,165.24
2023-06-08 23:00:22.744652,0.60 V,89.40 mA,0.14,165.24
2023-06-08 23:00:28.806434,0.74 V,89.10 mA,0.14,165.24
2023-06-08 23:00:35.870173,0.91 V,89.50 mA,0.14,165.37
2023-06-08 23:00:41.932029,1.09 V,89.30 mA,0.14,165.37
2023-06-08 23:00:47.994027,0.66 V,89.30 mA,0.14,165.37
2023-06-08 23:00:54.056179,0.51 V,89.00 mA,0.14,165.37
2023-06-08 23:01:00.118459,1.02 V,89.30 mA,0.14,165.37
2023-06-08 23:01:06.179631,1.10 V,89.20 mA,0.14,165.37
2023-06-08 23:01:12.241098,0.56 V,89.10 mA,0.14,165.37
2023-06-08 23:01:18.302327,1.02 V,89.50 mA,0.14,165.37
2023-06-08 23:01:24.363448,0.74 V,89.20 mA,0.14,165.37
2023-06-08 23:01:30.424573,0.53 V,89.10 mA,0.14,165.37
2023-06-08 23:01:36.485869,1.12 V,89.00 mA,0.14,165.37
2023-06-08 23:01:42.546987,0.54 V,89.10 mA,0.14,165.37
2023-06-08 23:01:48.608330,1.02 V,89.70 mA,0.14,165.37
2023-06-08 23:01:54.669622,0.59 V,89.30 mA,0.14,165.37
2023-06-08 23:02:00.731138,0.66 V,89.30 mA,0.14,165.37
2023-06-08 23:02:06.792707,1.07 V,89.50 mA,0.14,165.37
2023-06-08 23:02:12.854088,0.59 V,89.10 mA,0.14,165.37
2023-06-08 23:02:18.915042,0.58 V,89.30 mA,0.14,165.37
2023-06-08 23:02:24.975967,1.03 V,89.50 mA,0.14,165.37
2023-06-08 23:02:31.036451,0.56 V,89.30 mA,0.14,165.37
2023-06-08 23:02:37.096985,1.02 V,88.90 mA,0.14,165.37
2023-06-08 23:02:43.157487,0.70 V,89.60 mA,0.14,165.37
2023-06-08 23:02:49.218511,0.51 V,89.50 mA,0.14,165.37
2023-06-08 23:02:55.279675,1.04 V,89.70 mA,0.14,165.37
2023-06-08 23:03:01.340720,0.70 V,89.00 mA,0.14,165.37
2023-06-08 23:03:07.401500,0.52 V,89.10 mA,0.14,165.37
2023-06-08 23:03:13.461862,1.02 V,89.20 mA,0.14,165.37
2023-06-08 23:03:19.522062,1.11 V,89.60 mA,0.14,165.37
2023-06-08 23:03:25.582628,0.56 V,89.30 mA,0.14,165.37
2023-06-08 23:03:31.643438,0.84 V,89.20 mA,0.14,165.37
2023-06-08 23:03:38.705259,1.07 V,89.50 mA,0.14,165.49
2023-06-08 23:03:44.765885,0.52 V,89.60 mA,0.14,165.49
2023-06-08 23:03:50.826697,1.08 V,89.20 mA,0.14,165.49
2023-06-08 23:03:56.887347,0.52 V,89.40 mA,0.14,165.49
2023-06-08 23:04:02.947956,1.10 V,89.70 mA,0.14,165.49
2023-06-08 23:04:09.008774,0.52 V,89.10 mA,0.14,165.49
2023-06-08 23:04:15.070052,1.07 V,89.10 mA,0.14,165.49
2023-06-08 23:04:21.130630,0.51 V,89.30 mA,0.14,165.49
2023-06-08 23:04:27.191599,0.83 V,89.60 mA,0.14,165.49
2023-06-08 23:04:33.252615,1.01 V,89.20 mA,0.14,165.49
2023-06-08 23:04:39.314191,0.60 V,89.30 mA,0.14,165.49
2023-06-08 23:04:45.375938,0.82 V,89.10 mA,0.14,165.49
2023-06-08 23:04:51.437534,1.05 V,89.50 mA,0.14,165.49
2023-06-08 23:04:57.498531,0.54 V,89.20 mA,0.14,165.49
2023-06-08 23:05:03.559458,1.01 V,89.60 mA,0.14,165.49
2023-06-08 23:05:09.620429,0.78 V,89.50 mA,0.14,165.49
2023-06-08 23:05:15.681464,0.58 V,89.50 mA,0.14,165.49
2023-06-08 23:05:21.742139,1.03 V,89.70 mA,0.14,165.49
2023-06-08 23:05:27.803254,0.54 V,88.80 mA,0.14,165.49
2023-06-08 23:05:33.864513,1.09 V,89.60 mA,0.14,165.49
2023-06-08 23:05:39.924903,0.92 V,88.90 mA,0.14,165.49
2023-06-08 23:05:45.986020,0.54 V,89.30 mA,0.14,165.49
2023-06-08 23:05:52.047241,0.93 V,89.20 mA,0.14,165.49
2023-06-08 23:05:58.108451,1.02 V,89.40 mA,0.14,165.49
2023-06-08 23:06:04.169851,0.52 V,89.90 mA,0.14,165.49
2023-06-08 23:06:10.230726,0.67 V,89.80 mA,0.14,165.49
2023-06-08 23:06:16.291287,1.02 V,89.30 mA,0.14,165.49
2023-06-08 23:06:22.352355,0.52 V,89.50 mA,0.14,165.49
2023-06-08 23:06:28.414049,1.12 V,89.60 mA,0.14,165.49
2023-06-08 23:06:34.475840,0.61 V,89.40 mA,0.14,165.49
2023-06-08 23:06:41.538231,1.10 V,89.70 mA,0.14,165.62
2023-06-08 23:06:47.599335,0.51 V,89.20 mA,0.14,165.62
2023-06-08 23:06:53.660380,1.04 V,89.10 mA,0.14,165.62
2023-06-08 23:06:59.721411,0.52 V,89.30 mA,0.14,165.62
2023-06-08 23:07:05.782553,1.08 V,89.40 mA,0.14,165.62
2023-06-08 23:07:11.843982,0.51 V,89.40 mA,0.14,165.62
2023-06-08 23:07:17.904721,0.76 V,89.10 mA,0.14,165.62
2023-06-08 23:07:23.965354,1.01 V,89.30 mA,0.14,165.62
2023-06-08 23:07:30.026552,0.60 V,89.10 mA,0.14,165.62
2023-06-08 23:07:36.087911,1.02 V,89.10 mA,0.14,165.62
2023-06-08 23:07:42.149543,0.58 V,89.60 mA,0.14,165.62
2023-06-08 23:07:48.210734,1.02 V,89.00 mA,0.14,165.62
2023-06-08 23:07:54.271685,0.57 V,89.50 mA,0.14,165.62
2023-06-08 23:08:00.332969,1.02 V,89.40 mA,0.14,165.62
2023-06-08 23:08:06.394540,0.56 V,89.30 mA,0.14,165.62
2023-06-08 23:08:12.456011,1.07 V,89.40 mA,0.14,165.62
2023-06-08 23:08:18.518240,0.52 V,89.30 mA,0.14,165.62
2023-06-08 23:08:24.580208,1.10 V,89.50 mA,0.14,165.62
2023-06-08 23:08:30.642520,0.62 V,89.60 mA,0.14,165.62
2023-06-08 23:08:36.704560,0.66 V,89.10 mA,0.14,165.62
2023-06-08 23:08:42.766454,1.03 V,89.30 mA,0.14,165.62
2023-06-08 23:08:48.828177,0.51 V,89.50 mA,0.14,165.62
2023-06-08 23:08:54.890240,1.11 V,89.30 mA,0.14,165.62
2023-06-08 23:09:00.951375,0.96 V,89.50 mA,0.14,165.62
2023-06-08 23:09:07.012585,0.56 V,89.10 mA,0.14,165.62
2023-06-08 23:09:13.073393,0.89 V,90.20 mA,0.14,165.62
2023-06-08 23:09:19.134634,1.03 V,89.50 mA,0.14,165.62
2023-06-08 23:09:25.195801,0.75 V,89.30 mA,0.14,165.62
2023-06-08 23:09:31.256491,0.53 V,88.80 mA,0.14,165.62
2023-06-08 23:09:37.317035,0.61 V,89.90 mA,0.14,165.62
2023-06-08 23:09:44.378171,1.08 V,89.30 mA,0.14,165.74
2023-06-08 23:09:50.438715,1.02 V,89.30 mA,0.14,165.74
2023-06-08 23:09:56.499448,0.88 V,89.50 mA,0.14,165.74
2023-06-08 23:10:02.559899,0.52 V,89.40 mA,0.14,165.74
2023-06-08 23:10:08.621167,0.55 V,89.30 mA,0.14,165.74
2023-06-08 23:10:14.682495,0.54 V,89.70 mA,0.14,165.74
2023-06-08 23:10:20.743320,0.51 V,89.20 mA,0.14,165.74
2023-06-08 23:10:26.804415,0.78 V,89.10 mA,0.14,165.74
2023-06-08 23:10:32.864937,1.01 V,89.30 mA,0.14,165.74
2023-06-08 23:10:38.925774,1.07 V,89.20 mA,0.14,165.74
2023-06-08 23:10:44.986314,0.59 V,89.30 mA,0.14,165.74
2023-06-08 23:10:51.047142,0.66 V,89.40 mA,0.14,165.74
2023-06-08 23:10:57.107787,1.11 V,89.30 mA,0.14,165.74
2023-06-08 23:11:03.169055,0.55 V,89.60 mA,0.14,165.74
2023-06-08 23:11:09.230895,1.02 V,89.20 mA,0.14,165.74
2023-06-08 23:11:15.292557,0.88 V,89.60 mA,0.14,165.74
2023-06-08 23:11:21.353969,0.51 V,89.40 mA,0.14,165.74
2023-06-08 23:11:27.415766,1.10 V,89.00 mA,0.14,165.74
2023-06-08 23:11:33.476571,0.58 V,89.50 mA,0.14,165.74
2023-06-08 23:11:39.536957,1.02 V,89.10 mA,0.14,165.74
2023-06-08 23:11:45.598040,0.66 V,88.90 mA,0.14,165.74
2023-06-08 23:11:51.659120,1.00 V,89.00 mA,0.14,165.74
2023-06-08 23:11:57.719657,0.78 V,89.40 mA,0.14,165.74
2023-06-08 23:12:03.780628,0.75 V,89.10 mA,0.14,165.74
2023-06-08 23:12:09.842166,0.74 V,89.60 mA,0.14,165.74
2023-06-08 23:12:15.903251,1.11 V,89.40 mA,0.14,165.74
2023-06-08 23:12:21.964261,0.52 V,89.50 mA,0.14,165.74
2023-06-08 23:12:28.025464,1.04 V,89.20 mA,0.14,165.74
2023-06-08 23:12:34.085738,0.56 V,89.50 mA,0.14,165.74
2023-06-08 23:12:40.145984,1.02 V,89.40 mA,0.14,165.74
2023-06-08 23:12:47.206602,0.76 V,89.60 mA,0.14,165.87
2023-06-08 23:12:53.267230,0.51 V,89.30 mA,0.14,165.87
2023-06-08 23:12:59.327534,1.02 V,89.60 mA,0.14,165.87
2023-06-08 23:13:05.388261,0.90 V,89.40 mA,0.14,165.87
2023-06-08 23:13:11.449567,0.52 V,89.80 mA,0.14,165.87
2023-06-08 23:13:17.510888,1.02 V,89.40 mA,0.14,165.87
2023-06-08 23:13:23.572536,1.01 V,89.50 mA,0.14,165.87
2023-06-08 23:13:29.633856,0.53 V,89.50 mA,0.14,165.87
2023-06-08 23:13:35.694891,1.02 V,89.00 mA,0.14,165.87
2023-06-08 23:13:41.755691,0.86 V,89.30 mA,0.14,165.87
2023-06-08 23:13:47.816767,0.52 V,89.20 mA,0.14,165.87
2023-06-08 23:13:53.878081,1.03 V,89.70 mA,0.14,165.87
2023-06-08 23:13:59.939361,0.59 V,89.30 mA,0.14,165.87
2023-06-08 23:14:06.000155,1.02 V,89.80 mA,0.14,165.87
2023-06-08 23:14:12.060794,0.56 V,89.30 mA,0.14,165.87
2023-06-08 23:14:18.122219,1.04 V,89.50 mA,0.14,165.87
2023-06-08 23:14:24.182740,0.52 V,89.50 mA,0.14,165.87
2023-06-08 23:14:30.242824,1.06 V,89.10 mA,0.14,165.87
2023-06-08 23:14:36.303316,0.86 V,89.50 mA,0.14,165.87
2023-06-08 23:14:42.364334,0.80 V,89.10 mA,0.14,165.87
2023-06-08 23:14:48.425487,0.69 V,89.30 mA,0.14,165.87
2023-06-08 23:14:54.485831,0.79 V,89.40 mA,0.14,165.87
2023-06-08 23:15:00.546079,0.86 V,89.50 mA,0.14,165.87
2023-06-08 23:15:06.606988,0.68 V,89.40 mA,0.14,165.87
2023-06-08 23:15:12.668497,1.02 V,89.60 mA,0.14,165.87
2023-06-08 23:15:18.729390,0.56 V,89.50 mA,0.14,165.87
2023-06-08 23:15:24.789810,1.02 V,89.60 mA,0.14,165.87
2023-06-08 23:15:30.850823,1.03 V,89.30 mA,0.14,165.87
2023-06-08 23:15:36.912056,0.56 V,89.30 mA,0.14,165.87
2023-06-08 23:15:42.973609,1.02 V,89.40 mA,0.14,165.87
2023-06-08 23:15:50.036870,1.04 V,89.30 mA,0.14,165.99
2023-06-08 23:15:56.097992,0.66 V,89.10 mA,0.14,165.99
2023-06-08 23:16:02.158971,0.56 V,89.60 mA,0.14,165.99
2023-06-08 23:16:08.219836,1.02 V,89.60 mA,0.14,165.99
2023-06-08 23:16:14.280708,0.64 V,89.70 mA,0.14,165.99
2023-06-08 23:16:20.341458,0.51 V,89.60 mA,0.14,165.99
2023-06-08 23:16:26.401824,1.04 V,89.20 mA,0.14,165.99
2023-06-08 23:16:32.462721,0.59 V,90.10 mA,0.14,165.99
2023-06-08 23:16:38.524285,0.78 V,89.40 mA,0.14,165.99
2023-06-08 23:16:44.585408,1.11 V,89.60 mA,0.14,165.99
2023-06-08 23:16:50.646549,0.53 V,89.40 mA,0.14,165.99
2023-06-08 23:16:56.707000,1.02 V,89.30 mA,0.14,165.99
2023-06-08 23:17:02.767542,0.61 V,89.40 mA,0.14,165.99
2023-06-08 23:17:08.828514,0.76 V,89.50 mA,0.14,165.99
2023-06-08 23:17:14.889507,1.08 V,89.40 mA,0.14,165.99
2023-06-08 23:17:20.950589,0.56 V,89.60 mA,0.14,165.99
2023-06-08 23:17:27.011523,0.74 V,89.00 mA,0.14,165.99
2023-06-08 23:17:33.072189,1.04 V,89.20 mA,0.14,165.99
2023-06-08 23:17:39.132508,0.60 V,89.60 mA,0.14,165.99
2023-06-08 23:17:45.194032,0.51 V,89.40 mA,0.14,165.99
2023-06-08 23:17:51.254788,1.02 V,89.50 mA,0.14,165.99
